id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
99,"FDI_AG","","S2_BasicEmergency","[4.507057;4.490602;4.414912;4.372311;4.205517;2.774462;3.006249;0.053043;0.016094;0.010885;]","[0.006277;0.007013;0.007724;0.0084;0.009062;0.009578;0.010054;0.010179;0.010185;0.010187;]","[(14349.836914;-19282.978516);(14349.71582;-19283.117188);(14349.25293;-19282.8125);(14348.987305;-19282.736328);(14347.202148;-19284.587891);(14321.675781;-19279.431641);(14326.866211;-19280.033203);(13588.560547;-19001.417969);(12966.141602;-18596.537109);(12670.975586;-18402.773438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
100,"FDI_AG","","S2_BasicEmergency","[0.010888;0.007967;0.007955;0.007153;0.007358;0.007182;0.007151;0.007156;0.007149;0.007166;]","[0.010189;0.01019;0.010192;0.010193;0.010194;0.010195;0.010196;0.010198;0.010199;0.0102;]","[(12671.334961;-18402.787109);(12366.952148;-18267.734375);(12366.068359;-18265.625);(12311.918945;-18096.916016);(12341.047852;-18114.613281);(12309.983398;-18110.671875);(12310.895508;-18097.884766);(12310.801758;-18100.041016);(12309.801758;-18099.138672);(12310.250977;-18104.392578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
101,"FDI_AG","","S2_BasicEmergency","[0.007362;0.007332;0.007228;0.00715;0.007148;0.007158;0.007109;0.007067;0.007042;0.00701;]","[0.010201;0.010202;0.010203;0.010205;0.010206;0.010207;0.010208;0.010209;0.01021;0.010211;]","[(12350.042969;-18099.703125);(12353.644531;-18083.445312);(12341.631836;-18069.662109);(12335.50293;-18053.869141);(12334.821289;-18054.408203);(12337.442383;-18053.488281);(12331.027344;-18047.628906);(12323.132812;-18047.125);(12319.646484;-18044.496094);(12314.69043;-18041.619141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
102,"FDI_AG","","S2_BasicEmergency","[0.007014;0.007047;0.007144;0.007183;0.007188;0.007182;0.007194;0.007213;0.00721;0.007196;]","[0.010212;0.010214;0.010215;0.010216;0.010217;0.010218;0.010219;0.01022;0.010222;0.010223;]","[(12315.363281;-18041.888672);(12322.069336;-18041.984375);(12318.770508;-18081.291016);(12317.092773;-18098.017578);(12314.65332;-18104.03125);(12310.834961;-18109.144531);(12315.001953;-18105.603516);(12325.22168;-18093.757812);(12327.322266;-18088.759766);(12327.255859;-18084.330078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
103,"FDI_AG","","S2_BasicEmergency","[0.007184;0.007181;0.007178;0.007176;0.007169;0.007166;0.007165;0.00717;0.007176;0.007176;]","[0.010224;0.010225;0.010226;0.010227;0.010228;0.01023;0.010231;0.010232;0.010233;0.010234;]","[(12326.173828;-18082.095703);(12326.110352;-18080.974609);(12326.209961;-18080.017578);(12325.573242;-18080.15625);(12322.561523;-18083.330078);(12321.498047;-18084.220703);(12320.975586;-18084.582031);(12324.375;-18080.246094);(12324.395508;-18082.236328);(12325.665039;-18080.292969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
104,"FDI_AG","","S2_BasicEmergency","[0.007173;0.007169;0.007166;0.007166;0.007168;0.007166;0.007165;0.007164;0.007163;0.007166;]","[0.010235;0.010236;0.010237;0.010238;0.01024;0.010241;0.010242;0.010243;0.010244;0.010245;]","[(12325.383789;-18079.677734);(12324.691406;-18079.494141);(12323.802734;-18080.0);(12323.72168;-18080.039062);(12324.487305;-18079.314453);(12324.337891;-18078.884766);(12324.324219;-18078.611328);(12324.326172;-18078.375);(12324.208984;-18078.292969);(12324.695312;-18078.4375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
105,"FDI_AG","","S2_BasicEmergency","[0.007171;0.007173;0.007173;0.007175;0.007174;0.007171;0.00717;0.007171;0.007174;0.007175;]","[0.010246;0.010248;0.010249;0.01025;0.010251;0.010252;0.010254;0.010255;0.010256;0.010257;]","[(12325.450195;-18078.705078);(12325.833984;-18078.894531);(12325.900391;-18078.753906);(12325.983398;-18079.054688);(12325.796875;-18079.267578);(12325.203125;-18079.304688);(12325.009766;-18079.203125);(12325.158203;-18079.138672);(12325.9375;-18079.0);(12326.161133;-18078.902344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
106,"FDI_AG","","S2_BasicEmergency","[0.007176;0.00718;0.007181;0.007179;0.007176;0.007175;0.00718;0.007187;0.007192;0.007189;]","[0.010258;0.01026;0.010261;0.010262;0.010263;0.010264;0.010265;0.010267;0.010268;0.010269;]","[(12326.501953;-18078.806641);(12326.984375;-18079.271484);(12327.054688;-18079.408203);(12326.898438;-18079.113281);(12326.495117;-18078.753906);(12326.182617;-18078.859375);(12326.927734;-18079.275391);(12327.797852;-18080.037109);(12328.670898;-18080.126953);(12328.444336;-18079.830078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
107,"FDI_AG","","S2_BasicEmergency","[0.007178;0.007174;0.00718;0.007179;0.007171;0.007168;0.007166;0.007164;0.007166;0.007167;]","[0.01027;0.010271;0.010272;0.010274;0.010275;0.010276;0.010277;0.010278;0.010279;0.01028;]","[(12326.675781;-18079.0);(12326.025391;-18078.947266);(12326.96875;-18079.138672);(12326.845703;-18078.916016);(12325.53418;-18078.689453);(12325.356445;-18077.949219);(12324.842773;-18078.173828);(12324.472656;-18078.199219);(12324.944336;-18077.822266);(12325.306641;-18077.820312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
108,"FDI_AG","","S2_BasicEmergency","[0.007166;0.007164;0.007165;0.007164;0.007164;0.007163;0.007161;0.007162;0.007161;0.007161;]","[0.010282;0.010283;0.010284;0.010285;0.010287;0.010288;0.010289;0.01029;0.010291;0.010293;]","[(12324.93457;-18078.009766);(12324.644531;-18077.75);(12324.957031;-18077.533203);(12324.961914;-18077.220703);(12325.0625;-18077.0625);(12324.888672;-18077.066406);(12324.621094;-18076.898438);(12324.724609;-18077.042969);(12324.527344;-18077.03125);(12324.817383;-18076.632812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
109,"FDI_AG","","S2_BasicEmergency","[0.007162;0.007164;0.007168;0.007169;0.007171;0.00717;0.007168;0.007072;0.007018;0.007062;]","[0.010294;0.010295;0.010296;0.010297;0.010298;0.0103;0.010301;0.010302;0.010303;0.010304;]","[(12324.932617;-18076.644531);(12325.265625;-18076.8125);(12325.764648;-18077.306641);(12325.645508;-18077.675781);(12326.125;-18077.507812);(12326.081055;-18077.199219);(12325.65918;-18077.298828);(12318.435547;-18056.910156);(12307.823242;-18056.576172);(12313.90625;-18061.269531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
110,"FDI_AG","","S2_BasicEmergency","[0.007069;0.007126;0.007166;0.007172;0.007163;0.007152;0.007142;0.00714;0.007142;0.007148;]","[0.010305;0.010306;0.010308;0.010309;0.01031;0.010311;0.010312;0.010313;0.010314;0.010316;]","[(12315.641602;-18060.873047);(12323.678711;-18066.498047);(12328.625;-18071.458984);(12328.452148;-18073.955078);(12327.348633;-18072.761719);(12325.1875;-18072.630859);(12323.43457;-18072.324219);(12323.986328;-18070.517578);(12323.675781;-18071.814453);(12324.447266;-18072.613281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
111,"FDI_AG","","S2_BasicEmergency","[0.007151;0.007155;0.007155;0.007155;0.007151;0.007119;0.007108;0.007106;0.007116;0.007131;]","[0.010317;0.010318;0.010319;0.01032;0.010321;0.010323;0.010324;0.010325;0.010326;0.010327;]","[(12325.00293;-18072.710938);(12325.277344;-18073.519531);(12323.444336;-18076.960938);(12323.423828;-18076.822266);(12322.743164;-18076.685547);(12311.791016;-18084.912109);(12308.841797;-18086.662109);(12307.665039;-18087.943359);(12309.459961;-18088.246094);(12311.978516;-18088.923828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
112,"FDI_AG","","S2_BasicEmergency","[0.007185;0.007169;0.007157;0.007178;0.007191;0.007189;0.00719;0.007173;0.007173;0.007179;]","[0.010328;0.010329;0.010331;0.010332;0.010333;0.010334;0.010335;0.010336;0.010338;0.010339;]","[(12324.874023;-18084.615234);(12326.670898;-18075.886719);(12325.960938;-18073.140625);(12328.091797;-18076.4375);(12327.495117;-18082.126953);(12325.572266;-18084.707031);(12325.545898;-18085.228516);(12322.71582;-18084.335938);(12323.37793;-18083.089844);(12323.729492;-18084.677734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
113,"FDI_AG","","S2_BasicEmergency","[0.007194;0.007197;0.007192;0.007185;0.007123;0.00712;0.00713;0.006668;0.006671;0.006667;]","[0.01034;0.010341;0.010342;0.010343;0.010344;0.010346;0.010347;0.010348;0.010349;0.01035;]","[(12325.786133;-18085.984375);(12326.448242;-18086.044922);(12325.625;-18085.638672);(12324.395508;-18085.388672);(12310.865234;-18088.169922);(12310.09668;-18088.501953);(12311.433594;-18089.759766);(12127.53418;-18276.662109);(12128.032227;-18277.09375);(12127.477539;-18276.521484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
114,"FDI_AG","","S2_BasicEmergency","[0.006658;0.006657;0.006667;0.006659;0.006662;0.00727;0.007234;0.007206;0.007202;0.007209;]","[0.010351;0.010352;0.010354;0.010355;0.010356;0.010357;0.010358;0.010359;0.01036;0.010361;]","[(12125.091797;-18277.677734);(12126.110352;-18274.978516);(12129.974609;-18270.794922);(12129.439453;-18268.238281);(12129.535156;-18269.09375);(12168.887695;-18462.970703);(12163.948242;-18458.875);(12160.092773;-18455.595703);(12159.755859;-18454.6875);(12160.498047;-18455.830078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
115,"FDI_AG","","S2_BasicEmergency","[0.007212;0.007219;0.007222;0.007218;0.007218;0.007211;0.007212;0.007216;0.007218;0.007214;]","[0.010363;0.010364;0.010365;0.010366;0.010367;0.010368;0.010369;0.010371;0.010372;0.010373;]","[(12160.953125;-18456.015625);(12161.987305;-18456.664062);(12162.529297;-18456.732422);(12161.9375;-18456.240234);(12161.941406;-18456.482422);(12161.014648;-18455.558594);(12160.985352;-18455.962891);(12161.576172;-18456.25);(12161.919922;-18456.246094);(12161.413086;-18455.960938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
116,"FDI_AG","","S2_BasicEmergency","[0.007216;0.007214;0.00721;0.007211;0.007213;0.007213;0.007144;0.007147;0.007145;0.00791;]","[0.010374;0.010375;0.010376;0.010378;0.010379;0.01038;0.010381;0.010382;0.010383;0.010385;]","[(12161.729492;-18456.041016);(12161.327148;-18456.361328);(12160.716797;-18455.949219);(12161.00293;-18455.46875);(12161.34668;-18455.576172);(12161.327148;-18455.425781);(12152.842773;-18444.664062);(12153.039062;-18445.537109);(12152.793945;-18445.226562);(12286.834961;-18430.921875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
117,"FDI_AG","","S2_BasicEmergency","[0.007912;0.007914;0.007912;0.008718;0.009689;0.012261;0.013963;0.016052;0.01869;0.02201;]","[0.010386;0.010387;0.010388;0.01039;0.010391;0.010393;0.010395;0.010398;0.0104;0.010404;]","[(12287.202148;-18430.8125);(12287.395508;-18431.363281);(12287.076172;-18431.273438);(12399.430664;-18444.515625);(12516.986328;-18456.306641);(12761.426758;-18477.255859);(12884.890625;-18490.28125);(13008.955078;-18505.195312);(13136.177734;-18520.699219);(13260.203125;-18542.919922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
