id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
96,"FDI_BD","","S2_BasicEmergency","[0.004857;0.004856;0.004769;0.004744;0.004736;0.004729;0.004724;0.004723;0.004731;0.004731;]","[0.008347;0.008348;0.008349;0.00835;0.00835;0.008351;0.008352;0.008353;0.008353;0.008354;]","[(11860.151367;-17861.894531);(11858.114258;-17865.138672);(11827.807617;-17864.585938);(11819.277344;-17864.027344);(11816.262695;-17864.402344);(11814.043945;-17863.662109);(11813.047852;-17862.013672);(11813.006836;-17861.957031);(11814.59082;-17863.822266);(11815.873047;-17861.488281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
97,"FDI_BD","","S2_BasicEmergency","[0.00473;0.00473;0.004724;0.004728;0.004731;0.004731;0.004731;0.004731;0.004729;0.004731;]","[0.008355;0.008356;0.008356;0.008357;0.008358;0.008359;0.00836;0.00836;0.008361;0.008362;]","[(11817.358398;-17858.160156);(11817.583008;-17858.001953);(11816.5625;-17855.806641);(11814.445312;-17862.177734);(11814.621094;-17863.982422);(11815.172852;-17862.955078);(11815.96582;-17861.390625);(11816.271484;-17861.060547);(11815.580078;-17861.009766);(11815.331055;-17862.658203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
98,"FDI_BD","","S2_BasicEmergency","[0.004739;0.004776;0.004807;0.004808;0.004786;0.004784;0.004786;0.004783;0.004783;0.004783;]","[0.008363;0.008364;0.008365;0.008366;0.008366;0.008367;0.008368;0.008369;0.008369;0.00837;]","[(11816.116211;-17866.476562);(11824.540039;-17875.238281);(11831.988281;-17882.021484);(11835.796875;-17875.634766);(11832.678711;-17867.109375);(11833.133789;-17864.853516);(11833.786133;-17864.441406);(11832.428711;-17865.597656);(11832.874023;-17864.664062);(11832.90625;-17864.191406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
99,"FDI_BD","","S2_BasicEmergency","[0.004784;0.004785;0.004783;0.004782;0.004782;0.004783;0.004783;0.004782;0.00478;0.004779;]","[0.008371;0.008372;0.008373;0.008373;0.008374;0.008375;0.008376;0.008377;0.008378;0.008379;]","[(11833.678711;-17863.919922);(11833.628906;-17864.113281);(11833.260742;-17863.578125);(11832.754883;-17863.798828);(11832.993164;-17863.587891);(11833.417969;-17863.136719);(11833.303711;-17863.367188);(11832.683594;-17864.023438);(11832.092773;-17864.283203);(11831.860352;-17864.021484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
100,"FDI_BD","","S2_BasicEmergency","[0.00478;0.00478;0.004781;0.004782;0.004782;0.004781;0.004783;0.00478;0.004779;0.004778;]","[0.008379;0.00838;0.008381;0.008382;0.008383;0.008384;0.008384;0.008385;0.008386;0.008387;]","[(11831.972656;-17864.244141);(11831.827148;-17864.414062);(11831.891602;-17864.796875);(11832.482422;-17864.611328);(11832.678711;-17864.400391);(11832.054688;-17864.8125);(11832.669922;-17864.753906);(11831.956055;-17864.291016);(11831.491211;-17864.443359);(11830.964844;-17864.71875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
101,"FDI_BD","","S2_BasicEmergency","[0.004778;0.004779;0.00478;0.004782;0.004782;0.004781;0.004781;0.004786;0.0048;0.004817;]","[0.008387;0.008388;0.008389;0.00839;0.008391;0.008392;0.008392;0.008393;0.008394;0.008395;]","[(11830.933594;-17864.830078);(11831.348633;-17864.732422);(11831.979492;-17864.263672);(11832.665039;-17864.386719);(11832.506836;-17864.478516);(11832.228516;-17864.660156);(11832.21875;-17864.572266);(11832.885742;-17866.193359);(11835.206055;-17871.433594);(11839.129883;-17874.865234);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
102,"FDI_BD","","S2_BasicEmergency","[0.004812;0.004791;0.004789;0.004791;0.00479;0.004789;0.004789;0.00479;0.004794;0.004798;]","[0.008396;0.008397;0.008398;0.008398;0.008399;0.0084;0.008401;0.008402;0.008402;0.008403;]","[(11839.833008;-17870.626953);(11836.176758;-17863.542969);(11835.759766;-17862.724609);(11836.37793;-17863.054688);(11836.333984;-17862.837891);(11835.921875;-17862.564453);(11835.600586;-17863.326172);(11835.250977;-17864.777344);(11836.214844;-17865.589844);(11836.25;-17867.984375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
103,"FDI_BD","","S2_BasicEmergency","[0.004794;0.004791;0.004791;0.004791;0.004786;0.004787;0.004786;0.004785;0.004785;0.004785;]","[0.008404;0.008405;0.008406;0.008406;0.008407;0.008408;0.008409;0.00841;0.00841;0.008411;]","[(11834.570312;-17868.332031);(11833.791016;-17867.701172);(11834.276367;-17867.355469);(11833.936523;-17867.982422);(11832.338867;-17867.517578);(11833.398438;-17866.181641);(11833.086914;-17866.251953);(11832.636719;-17866.255859);(11832.707031;-17866.009766);(11833.189453;-17864.900391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
104,"FDI_BD","","S2_BasicEmergency","[0.004775;0.004802;0.004824;0.004833;0.004829;0.004825;0.004824;0.004822;0.004819;0.004818;]","[0.008412;0.008413;0.008414;0.008414;0.008415;0.008416;0.008417;0.008418;0.008419;0.00842;]","[(11833.787109;-17857.257812);(11836.911133;-17869.177734);(11839.987305;-17877.714844);(11838.109375;-17887.330078);(11835.18457;-17890.402344);(11834.217773;-17889.443359);(11833.734375;-17889.615234);(11833.28418;-17889.630859);(11832.782227;-17888.349609);(11832.896484;-17887.578125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
105,"FDI_BD","","S2_BasicEmergency","[0.004819;0.00482;0.00482;0.004818;0.004814;0.004802;0.004801;0.004799;0.004799;0.004799;]","[0.008421;0.008421;0.008422;0.008423;0.008424;0.008425;0.008426;0.008426;0.008427;0.008428;]","[(11833.208984;-17887.736328);(11833.305664;-17887.859375);(11833.160156;-17888.439453);(11832.68457;-17888.126953);(11833.21582;-17884.207031);(11834.607422;-17873.847656);(11835.835938;-17870.6875);(11835.044922;-17870.826172);(11835.451172;-17870.271484);(11836.108398;-17869.183594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
106,"FDI_BD","","S2_BasicEmergency","[0.004798;0.004795;0.004793;0.004793;0.004793;0.004791;0.004793;0.004791;0.004789;0.004788;]","[0.008429;0.008429;0.00843;0.008431;0.008432;0.008433;0.008434;0.008435;0.008435;0.008436;]","[(11835.501953;-17869.166016);(11834.765625;-17869.072266);(11834.530273;-17868.226562);(11834.414062;-17867.837891);(11834.522461;-17867.939453);(11834.026367;-17867.839844);(11834.260742;-17868.447266);(11833.573242;-17868.496094);(11832.637695;-17868.701172);(11832.206055;-17868.751953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
107,"FDI_BD","","S2_BasicEmergency","[0.004787;0.00479;0.004796;0.004802;0.004816;0.004836;0.004837;0.004828;0.004826;0.004828;]","[0.008437;0.008438;0.008439;0.00844;0.00844;0.008441;0.008442;0.008443;0.008444;0.008444;]","[(11832.117188;-17868.707031);(11832.291016;-17870.185547);(11833.28418;-17872.195312);(11832.125;-17878.279297);(11831.902344;-17887.863281);(11840.079102;-17885.404297);(11842.014648;-17882.904297);(11834.013672;-17891.75);(11833.388672;-17891.804688);(11833.494141;-17892.867188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
108,"FDI_BD","","S2_BasicEmergency","[0.004835;0.004835;0.004817;0.004817;0.004819;0.004815;0.004803;0.00481;0.004817;0.004816;]","[0.008445;0.008446;0.008447;0.008448;0.008448;0.008449;0.00845;0.008451;0.008452;0.008452;]","[(11836.649414;-17891.201172);(11839.204102;-17886.548828);(11834.035156;-17884.824219);(11837.533203;-17878.007812);(11841.993164;-17871.109375);(11843.015625;-17866.636719);(11840.813477;-17862.888672);(11842.616211;-17863.902344);(11844.432617;-17865.183594);(11844.180664;-17865.148438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
109,"FDI_BD","","S2_BasicEmergency","[0.004813;0.004806;0.00481;0.004813;0.004818;0.004811;0.004805;0.004823;0.004821;0.004812;]","[0.008453;0.008454;0.008455;0.008456;0.008456;0.008457;0.008458;0.008459;0.008459;0.00846;]","[(11842.792969;-17865.605469);(11839.145508;-17867.560547);(11839.991211;-17868.625);(11841.59375;-17867.660156);(11844.636719;-17865.164062);(11847.249023;-17855.947266);(11845.214844;-17856.171875);(11840.574219;-17876.015625);(11838.714844;-17878.568359);(11836.292969;-17876.884766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
110,"FDI_BD","","S2_BasicEmergency","[0.004804;0.004796;0.005267;0.00527;0.005265;0.005264;0.005264;0.005264;0.005263;0.005262;]","[0.008461;0.008462;0.008463;0.008464;0.008464;0.008465;0.008466;0.008467;0.008468;0.008469;]","[(11834.998047;-17874.388672);(11831.610352;-17875.638672);(11864.324219;-18117.779297);(11865.413086;-18117.519531);(11864.598633;-18116.183594);(11864.354492;-18115.806641);(11864.624023;-18115.474609);(11864.460938;-18115.625);(11864.263672;-18115.302734);(11864.140625;-18115.179688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
111,"FDI_BD","","S2_BasicEmergency","[0.005276;0.005765;0.005763;0.005757;0.005758;0.005757;0.005747;0.005743;0.005741;0.005762;]","[0.00847;0.008471;0.008471;0.008472;0.008473;0.008474;0.008475;0.008476;0.008477;0.008478;]","[(11867.09082;-18117.84375);(11933.416016;-18276.519531);(11932.296875;-18277.589844);(11931.185547;-18276.853516);(11932.442383;-18274.248047);(11931.355469;-18276.179688);(11927.197266;-18280.751953);(11924.829102;-18283.976562);(11924.111328;-18284.625);(11930.018555;-18283.15625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
112,"FDI_BD","","S2_BasicEmergency","[0.005761;0.00576;0.005752;0.005767;0.005753;0.005746;0.005745;0.005754;0.005755;0.005747;]","[0.008479;0.00848;0.008481;0.008482;0.008483;0.008484;0.008486;0.008486;0.008487;0.008488;]","[(11930.541016;-18280.84375);(11930.572266;-18280.458984);(11928.905273;-18279.228516);(11934.227539;-18275.242188);(11928.913086;-18280.322266);(11926.466797;-18281.851562);(11926.214844;-18281.671875);(11928.818359;-18281.072266);(11929.286133;-18280.591797);(11926.893555;-18281.025391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
113,"FDI_BD","","S2_BasicEmergency","[0.005751;0.005761;0.005751;0.00574;0.00573;0.005725;0.005732;0.005752;0.005756;0.005746;]","[0.008489;0.00849;0.008491;0.008492;0.008493;0.008494;0.008495;0.008496;0.008497;0.008498;]","[(11928.084961;-18281.150391);(11930.933594;-18280.072266);(11929.071289;-18278.587891);(11926.275391;-18278.701172);(11923.707031;-18278.464844);(11922.327148;-18278.919922);(11923.986328;-18279.152344);(11928.926758;-18279.449219);(11929.4375;-18280.523438);(11926.365234;-18282.275391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
114,"FDI_BD","","S2_BasicEmergency","[0.005743;0.005762;0.005748;0.00575;0.005759;0.005769;0.00577;0.005761;0.005757;0.00575;]","[0.008499;0.008501;0.008501;0.008502;0.008503;0.008504;0.008505;0.008506;0.008507;0.008508;]","[(11926.870117;-18279.058594);(11932.146484;-18277.486328);(11927.890625;-18279.132812);(11928.290039;-18279.630859);(11930.515625;-18279.941406);(11932.817383;-18280.095703);(11933.347656;-18279.402344);(11931.166016;-18279.390625);(11930.071289;-18279.923828);(11928.015625;-18280.191406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
115,"FDI_BD","","S2_BasicEmergency","[0.005749;0.005752;0.005752;0.005751;0.00575;0.005752;0.005753;0.00575;0.005751;0.005757;]","[0.008509;0.00851;0.008511;0.008512;0.008513;0.008514;0.008515;0.008516;0.008516;0.008518;]","[(11928.192383;-18279.289062);(11929.126953;-18279.001953);(11929.143555;-18279.033203);(11929.389648;-18277.490234);(11928.874023;-18277.966797);(11929.46875;-18278.107422);(11929.555664;-18278.720703);(11928.089844;-18279.958984);(11928.371094;-18279.865234);(11930.454102;-18278.888672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
